tech,year,spot_margin,I,contract_payoff_per_MW,profit_per_MW,K_MW
solar,2022,48132.130123204406,74370.95515776894,0.0,-26238.825034564536,20729.173042589126
solar,2023,59567.242968173334,74370.95515776894,0.0,-14803.712189595608,20729.173042589126
solar,2024,151887.85206298335,74370.95515776894,0.0,77516.89690521441,20729.173042589126
solar,2025,277527.68882990035,74370.95515776894,0.0,203156.7336721314,20729.173042589126
wind,2017,86494.36729243578,95974.26094574045,0.0,-9479.893653304665,28955.768796629956
wind,2018,106422.17826903678,95974.26094574045,0.0,10447.917323296337,28955.768796629956
wind,2019,94325.42633470679,95974.26094574045,0.0,-1648.834611033657,28955.768796629956
wind,2020,86420.76774218453,95974.26094574045,0.0,-9553.493203555918,28955.768796629956
wind,2021,96739.12470035083,95974.26094574045,0.0,764.8637546103855,28955.768796629956
wind,2022,97812.72220089621,95974.26094574045,0.0,1838.4612551557657,28955.768796629956
wind,2023,90588.58294015759,95974.26094574045,0.0,-5385.678005582857,28955.768796629956
wind,2024,125643.20220605677,95974.26094574045,0.0,29668.941260316322,28955.768796629956
wind,2025,156718.84126155014,95974.26094574045,0.0,60744.5803158097,28955.768796629956
storage4,2017,50673.19370891737,149446.06822502337,0.0,-98772.87451610599,-0.0
storage4,2018,155732.07750128466,149446.06822502337,0.0,6286.009276261291,-0.0
storage4,2019,44570.70714724487,149446.06822502337,0.0,-104875.36107777849,-0.0
storage4,2020,13947.143064641199,149446.06822502337,0.0,-135498.92516038218,-0.0
storage4,2021,123770.5259886823,149446.06822502337,0.0,-25675.54223634106,-0.0
storage4,2022,5549.6496323103565,149446.06822502337,0.0,-143896.41859271302,-0.0
storage4,2023,39961.336113541845,149446.06822502337,0.0,-109484.73211148151,-0.0
storage4,2024,300792.3317439258,149446.06822502337,0.0,151346.26351890244,-0.0
storage4,2025,402848.34148957307,149446.06822502337,0.0,253402.2732645497,-0.0
storage8,2017,53466.16959421193,262946.94265621604,0.0,-209480.7730620041,-0.0
storage8,2018,178860.49751274235,262946.94265621604,0.0,-84086.44514347368,-0.0
storage8,2019,47933.62045731592,262946.94265621604,0.0,-215013.3221989001,-0.0
storage8,2020,16840.106998857118,262946.94265621604,0.0,-246106.83565735893,-0.0
storage8,2021,127054.91428054073,262946.94265621604,0.0,-135892.02837567532,-0.0
storage8,2022,8919.558345763322,262946.94265621604,0.0,-254027.3843104527,-0.0
storage8,2023,45224.213242764155,262946.94265621604,0.0,-217722.7294134519,-0.0
storage8,2024,356563.93324704486,262946.94265621604,0.0,93616.99059082882,-0.0
storage8,2025,587596.101418168,262946.94265621604,0.0,324649.158761952,-0.0
